test,approach,answer,time
Q9.sparql,NotAdaptive,3394,7.99676299095
Q9.sparql,NotAdaptive,3395,7.99696397781
Q9.sparql,NotAdaptive,3396,7.99725699425
Q9.sparql,NotAdaptive,3397,7.99746012688
Q9.sparql,NotAdaptive,3398,7.99767708778
Q9.sparql,NotAdaptive,3399,7.99797201157
Q9.sparql,NotAdaptive,3400,7.9981751442
Q9.sparql,NotAdaptive,3401,7.99834799767
Q9.sparql,NotAdaptive,3402,7.99866604805
Q9.sparql,NotAdaptive,3403,7.99886512756
Q9.sparql,NotAdaptive,3404,7.9990401268
Q9.sparql,NotAdaptive,3405,7.99926996231
Q9.sparql,NotAdaptive,3406,7.99960303307
Q9.sparql,NotAdaptive,3407,7.99980807304
Q9.sparql,NotAdaptive,3408,8.00003910065
Q9.sparql,NotAdaptive,3409,8.00037717819
Q9.sparql,NotAdaptive,3410,8.00059509277
Q9.sparql,NotAdaptive,3411,8.00095701218
Q9.sparql,NotAdaptive,3412,8.00117707253
Q9.sparql,NotAdaptive,3413,8.00137805939
Q9.sparql,NotAdaptive,3414,8.00172805786
Q9.sparql,NotAdaptive,3415,8.0019261837
Q9.sparql,NotAdaptive,3416,8.00215911865
Q9.sparql,NotAdaptive,3417,8.00249409676
Q9.sparql,NotAdaptive,3418,8.00267410278
Q9.sparql,NotAdaptive,3419,8.00288414955
Q9.sparql,NotAdaptive,3420,8.01981711388
Q9.sparql,NotAdaptive,3421,8.02004313469
Q9.sparql,NotAdaptive,3422,8.02033996582
Q9.sparql,NotAdaptive,3423,8.02055311203
Q9.sparql,NotAdaptive,3424,8.02075910568
Q9.sparql,NotAdaptive,3425,8.02093911171
Q9.sparql,NotAdaptive,3426,8.02125906944
Q9.sparql,NotAdaptive,3427,8.02146196365
Q9.sparql,NotAdaptive,3428,8.02164411545
Q9.sparql,NotAdaptive,3429,8.02196598053
Q9.sparql,NotAdaptive,3430,8.02216911316
Q9.sparql,NotAdaptive,3431,8.02235102654
Q9.sparql,NotAdaptive,3432,8.02267503738
Q9.sparql,NotAdaptive,3433,8.02287697792
Q9.sparql,NotAdaptive,3434,8.02306318283
Q9.sparql,NotAdaptive,3435,8.0232770443
Q9.sparql,NotAdaptive,3436,8.02359199524
Q9.sparql,NotAdaptive,3437,8.02384209633
Q9.sparql,NotAdaptive,3438,8.0241830349
Q9.sparql,NotAdaptive,3439,8.02438211441
Q9.sparql,NotAdaptive,3440,8.0245950222
Q9.sparql,NotAdaptive,3441,8.0248041153
Q9.sparql,NotAdaptive,3442,8.02511310577
Q9.sparql,NotAdaptive,3443,8.02534508705
Q9.sparql,NotAdaptive,3444,8.02559018135
Q9.sparql,NotAdaptive,3445,8.02591395378
Q9.sparql,NotAdaptive,3446,8.0261631012
Q9.sparql,NotAdaptive,3447,8.02640414238
Q9.sparql,NotAdaptive,3448,8.02674102783
Q9.sparql,NotAdaptive,3449,8.02699017525
Q9.sparql,NotAdaptive,3450,8.0271999836
Q9.sparql,NotAdaptive,3451,8.02753710747
Q9.sparql,NotAdaptive,3452,8.02774310112
Q9.sparql,NotAdaptive,3453,8.0279250145
Q9.sparql,NotAdaptive,3454,8.02824497223
Q9.sparql,NotAdaptive,3455,8.02844595909
Q9.sparql,NotAdaptive,3456,8.02862501144
Q9.sparql,NotAdaptive,3457,8.02894711494
Q9.sparql,NotAdaptive,3458,8.02915000916
Q9.sparql,NotAdaptive,3459,8.02932906151
Q9.sparql,NotAdaptive,3460,8.02953314781
Q9.sparql,NotAdaptive,3461,8.02984809875
Q9.sparql,NotAdaptive,3462,8.0300321579
Q9.sparql,NotAdaptive,3463,8.03023409843
Q9.sparql,NotAdaptive,3464,8.03052306175
Q9.sparql,NotAdaptive,3465,8.03072714806
Q9.sparql,NotAdaptive,3466,8.03092813492
Q9.sparql,NotAdaptive,3467,8.03111600876
Q9.sparql,NotAdaptive,3468,8.03145599365
Q9.sparql,NotAdaptive,3469,8.03165602684
Q9.sparql,NotAdaptive,3470,8.03183317184
Q9.sparql,NotAdaptive,3471,8.03215312958
Q9.sparql,NotAdaptive,3472,8.03235197067
Q9.sparql,NotAdaptive,3473,8.0325319767
Q9.sparql,NotAdaptive,3474,8.03273510933
Q9.sparql,NotAdaptive,3475,8.03304815292
Q9.sparql,NotAdaptive,3476,8.03322815895
Q9.sparql,NotAdaptive,3477,8.03343009949
Q9.sparql,NotAdaptive,3478,8.03371715546
Q9.sparql,NotAdaptive,3479,8.03391909599
Q9.sparql,NotAdaptive,3480,8.03411817551
Q9.sparql,NotAdaptive,3481,8.03429317474
Q9.sparql,NotAdaptive,3482,8.03461408615
Q9.sparql,NotAdaptive,3483,8.05222702026
Q9.sparql,NotAdaptive,3484,8.05246710777
Q9.sparql,NotAdaptive,3485,8.05265307426
Q9.sparql,NotAdaptive,3486,8.05286812782
Q9.sparql,NotAdaptive,3487,8.05307602882
Q9.sparql,NotAdaptive,3488,8.05325913429
Q9.sparql,NotAdaptive,3489,8.0537610054
Q9.sparql,NotAdaptive,3490,8.05408000946
Q9.sparql,NotAdaptive,3491,8.05426216125
Q9.sparql,NotAdaptive,3492,8.05446815491
Q9.sparql,NotAdaptive,3493,8.05466914177
Q9.sparql,NotAdaptive,3494,8.0549621582
Q9.sparql,NotAdaptive,3495,8.05516815186
Q9.sparql,NotAdaptive,3496,8.05538105965
Q9.sparql,NotAdaptive,3497,8.05569696426
Q9.sparql,NotAdaptive,3498,8.05593514442
Q9.sparql,NotAdaptive,3499,8.0561170578
Q9.sparql,NotAdaptive,3500,8.05643606186
Q9.sparql,NotAdaptive,3501,8.05663704872
Q9.sparql,NotAdaptive,3502,8.05681300163
Q9.sparql,NotAdaptive,3503,8.05713105202
Q9.sparql,NotAdaptive,3504,8.05733013153
Q9.sparql,NotAdaptive,3505,8.05750799179
Q9.sparql,NotAdaptive,3506,8.05771112442
Q9.sparql,NotAdaptive,3507,8.05802202225
Q9.sparql,NotAdaptive,3508,8.05820012093
Q9.sparql,NotAdaptive,3509,8.0584230423
Q9.sparql,NotAdaptive,3510,8.05876207352
Q9.sparql,NotAdaptive,3511,8.05894207954
Q9.sparql,NotAdaptive,3512,8.05896997452
Q9.sparql,NotAdaptive,3513,8.05912303925
Q9.sparql,NotAdaptive,3514,8.05931901932
Q9.sparql,NotAdaptive,3515,8.05934405327
Q9.sparql,NotAdaptive,3516,8.05946612358
Q9.sparql,NotAdaptive,3517,8.05959510803
Q9.sparql,NotAdaptive,3518,8.05976104736
Q9.sparql,NotAdaptive,3519,8.05979204178
Q9.sparql,NotAdaptive,3520,8.06055307388
Q9.sparql,NotAdaptive,3521,8.06058502197
Q9.sparql,NotAdaptive,3522,8.06061315536
Q9.sparql,NotAdaptive,3523,8.06064200401
Q9.sparql,NotAdaptive,3524,8.06066918373
Q9.sparql,NotAdaptive,3525,8.06095004082
Q9.sparql,NotAdaptive,3526,8.06098008156
Q9.sparql,NotAdaptive,3527,8.06100797653
Q9.sparql,NotAdaptive,3528,8.0610370636
Q9.sparql,NotAdaptive,3529,8.06121611595
Q9.sparql,NotAdaptive,3530,8.06123995781
Q9.sparql,NotAdaptive,3531,8.06135416031
Q9.sparql,NotAdaptive,3532,8.06147408485
Q9.sparql,NotAdaptive,3533,8.06160306931
Q9.sparql,NotAdaptive,3534,8.06171703339
Q9.sparql,NotAdaptive,3535,8.06189894676
Q9.sparql,NotAdaptive,3536,8.06201195717
Q9.sparql,NotAdaptive,3537,8.06219315529
Q9.sparql,NotAdaptive,3538,8.06231403351
Q9.sparql,NotAdaptive,3539,8.06243109703
Q9.sparql,NotAdaptive,3540,8.0625679493
Q9.sparql,NotAdaptive,3541,8.06269216537
Q9.sparql,NotAdaptive,3542,8.06280612946
Q9.sparql,NotAdaptive,3543,8.0629491806
Q9.sparql,NotAdaptive,3544,8.06307411194
Q9.sparql,NotAdaptive,3545,8.06318807602
Q9.sparql,NotAdaptive,3546,8.06339097023
Q9.sparql,NotAdaptive,3547,8.0635869503
Q9.sparql,NotAdaptive,3548,8.06371903419
Q9.sparql,NotAdaptive,3549,8.08734703064
Q9.sparql,NotAdaptive,3550,8.08748912811
Q9.sparql,NotAdaptive,3551,8.08763003349
Q9.sparql,NotAdaptive,3552,8.08780813217
Q9.sparql,NotAdaptive,3553,8.08784008026
Q9.sparql,NotAdaptive,3554,8.08799004555
Q9.sparql,NotAdaptive,3555,8.08811616898
Q9.sparql,NotAdaptive,3556,8.08823299408
Q9.sparql,NotAdaptive,3557,8.08838915825
Q9.sparql,NotAdaptive,3558,8.08851313591
Q9.sparql,NotAdaptive,3559,8.08862805367
Q9.sparql,NotAdaptive,3560,8.08878111839
Q9.sparql,NotAdaptive,3561,8.08890604973
Q9.sparql,NotAdaptive,3562,8.08902311325
Q9.sparql,NotAdaptive,3563,8.08915305138
Q9.sparql,NotAdaptive,3564,8.08927607536
Q9.sparql,NotAdaptive,3565,8.08939003944
Q9.sparql,NotAdaptive,3566,8.08952617645
Q9.sparql,NotAdaptive,3567,8.08964896202
Q9.sparql,NotAdaptive,3568,8.08976316452
Q9.sparql,NotAdaptive,3569,8.08990001678
Q9.sparql,NotAdaptive,3570,8.09002017975
Q9.sparql,NotAdaptive,3571,8.09013295174
Q9.sparql,NotAdaptive,3572,8.09028601646
Q9.sparql,NotAdaptive,3573,8.09040617943
Q9.sparql,NotAdaptive,3574,8.09051799774
Q9.sparql,NotAdaptive,3575,8.09066915512
Q9.sparql,NotAdaptive,3576,8.09084415436
Q9.sparql,NotAdaptive,3577,8.09086894989
Q9.sparql,NotAdaptive,3578,8.09104895592
Q9.sparql,NotAdaptive,3579,8.09124517441
Q9.sparql,NotAdaptive,3580,8.09127497673
Q9.sparql,NotAdaptive,3581,8.09143209457
Q9.sparql,NotAdaptive,3582,8.09160494804
Q9.sparql,NotAdaptive,3583,8.09162902832
Q9.sparql,NotAdaptive,3584,8.09180307388
Q9.sparql,NotAdaptive,3585,8.09197497368
Q9.sparql,NotAdaptive,3586,8.09200000763
Q9.sparql,NotAdaptive,3587,8.09218096733
Q9.sparql,NotAdaptive,3588,8.09235310555
Q9.sparql,NotAdaptive,3589,8.0923781395
Q9.sparql,NotAdaptive,3590,8.09255003929
Q9.sparql,NotAdaptive,3591,8.09272313118
Q9.sparql,NotAdaptive,3592,8.09274697304
Q9.sparql,NotAdaptive,3593,8.09293103218
Q9.sparql,NotAdaptive,3594,8.09305715561
Q9.sparql,NotAdaptive,3595,8.09317207336
Q9.sparql,NotAdaptive,3596,8.09331512451
Q9.sparql,NotAdaptive,3597,8.09354400635
Q9.sparql,NotAdaptive,3598,8.09357404709
Q9.sparql,NotAdaptive,3599,8.09370017052
Q9.sparql,NotAdaptive,3600,8.09383106232
Q9.sparql,NotAdaptive,3601,8.16127705574
Q9.sparql,NotAdaptive,3602,8.30300402641
Q9.sparql,NotAdaptive,3603,8.30324316025
Q9.sparql,NotAdaptive,3604,8.30342912674
Q9.sparql,NotAdaptive,3605,8.30364012718
Q9.sparql,NotAdaptive,3606,8.30385708809
Q9.sparql,NotAdaptive,3607,8.30405116081
Q9.sparql,NotAdaptive,3608,8.3473610878
Q9.sparql,NotAdaptive,3609,8.34755516052
Q9.sparql,NotAdaptive,3610,8.34776496887
Q9.sparql,NotAdaptive,3611,8.34796905518
Q9.sparql,NotAdaptive,3612,8.3481490612
Q9.sparql,NotAdaptive,3613,8.34847903252
Q9.sparql,NotAdaptive,3614,8.34871006012
Q9.sparql,NotAdaptive,3615,8.34892606735
Q9.sparql,NotAdaptive,3616,8.3492269516
Q9.sparql,NotAdaptive,3617,8.3494310379
Q9.sparql,NotAdaptive,3618,8.34961295128
Q9.sparql,NotAdaptive,3619,8.34981608391
Q9.sparql,NotAdaptive,3620,8.3499891758
Q9.sparql,NotAdaptive,3621,8.35019111633
Q9.sparql,NotAdaptive,3622,8.35038900375
Q9.sparql,NotAdaptive,3623,8.35056304932
Q9.sparql,NotAdaptive,3624,8.3507630825
Q9.sparql,NotAdaptive,3625,8.35096216202
Q9.sparql,NotAdaptive,3626,8.3511390686
Q9.sparql,NotAdaptive,3627,8.35135507584
Q9.sparql,NotAdaptive,3628,8.35155200958
Q9.sparql,NotAdaptive,3629,8.35172796249
Q9.sparql,NotAdaptive,3630,8.35192894936
Q9.sparql,NotAdaptive,3631,8.35212802887
Q9.sparql,NotAdaptive,3632,8.35230612755
Q9.sparql,NotAdaptive,3633,8.35250616074
Q9.sparql,NotAdaptive,3634,8.35267615318
Q9.sparql,NotAdaptive,3635,8.35287594795
Q9.sparql,NotAdaptive,3636,8.35307407379
Q9.sparql,NotAdaptive,3637,8.35325312614
Q9.sparql,NotAdaptive,3638,8.35345315933
Q9.sparql,NotAdaptive,3639,8.35365009308
Q9.sparql,NotAdaptive,3640,8.35382509232
Q9.sparql,NotAdaptive,3641,8.3540251255
Q9.sparql,NotAdaptive,3642,8.35421705246
Q9.sparql,NotAdaptive,3643,8.35439109802
Q9.sparql,NotAdaptive,3644,8.35459113121
Q9.sparql,NotAdaptive,3645,8.35478901863
Q9.sparql,NotAdaptive,3646,8.35496711731
Q9.sparql,NotAdaptive,3647,8.3551671505
Q9.sparql,NotAdaptive,3648,8.35535097122
Q9.sparql,NotAdaptive,3649,8.35555195808
Q9.sparql,NotAdaptive,3650,8.35575008392
Q9.sparql,NotAdaptive,3651,8.35592007637
Q9.sparql,NotAdaptive,3652,8.35611915588
Q9.sparql,NotAdaptive,3653,8.35631418228
Q9.sparql,NotAdaptive,3654,8.35649108887
Q9.sparql,NotAdaptive,3655,8.35668897629
Q9.sparql,NotAdaptive,3656,8.35688400269
Q9.sparql,NotAdaptive,3657,8.35705900192
Q9.sparql,NotAdaptive,3658,8.35725903511
Q9.sparql,NotAdaptive,3659,8.35745596886
Q9.sparql,NotAdaptive,3660,8.35763311386
Q9.sparql,NotAdaptive,3661,8.35783195496
Q9.sparql,NotAdaptive,3662,8.35802912712
Q9.sparql,NotAdaptive,3663,8.3582110405
Q9.sparql,NotAdaptive,3664,8.35840916634
Q9.sparql,NotAdaptive,3665,8.35858011246
Q9.sparql,NotAdaptive,3666,8.35877895355
Q9.sparql,NotAdaptive,3667,8.35897517204
Q9.sparql,NotAdaptive,3668,8.35914802551
Q9.sparql,NotAdaptive,3669,8.35935401917
Q9.sparql,NotAdaptive,3670,8.35954809189
Q9.sparql,NotAdaptive,3671,8.35972213745
Q9.sparql,NotAdaptive,3672,8.35992312431
Q9.sparql,NotAdaptive,3673,8.36014604568
Q9.sparql,NotAdaptive,3674,8.36034798622
Q9.sparql,NotAdaptive,3675,8.36054515839
Q9.sparql,NotAdaptive,3676,8.3607211113
Q9.sparql,NotAdaptive,3677,8.36091995239
Q9.sparql,NotAdaptive,3678,8.36111402512
Q9.sparql,NotAdaptive,3679,8.36128997803
Q9.sparql,NotAdaptive,3680,8.36149096489
Q9.sparql,NotAdaptive,3681,8.36168909073
Q9.sparql,NotAdaptive,3682,8.36186599731
Q9.sparql,NotAdaptive,3683,8.36206698418
Q9.sparql,NotAdaptive,3684,8.36226415634
Q9.sparql,NotAdaptive,3685,8.36244702339
Q9.sparql,NotAdaptive,3686,8.36264514923
Q9.sparql,NotAdaptive,3687,8.36281609535
Q9.sparql,NotAdaptive,3688,8.36301612854
Q9.sparql,NotAdaptive,3689,8.36321806908
Q9.sparql,NotAdaptive,3690,8.36339497566
Q9.sparql,NotAdaptive,3691,8.3635931015
Q9.sparql,NotAdaptive,3692,8.36378908157
Q9.sparql,NotAdaptive,3693,8.36396503448
Q9.sparql,NotAdaptive,3694,8.36416602135
Q9.sparql,NotAdaptive,3695,8.36436414719
Q9.sparql,NotAdaptive,3696,8.36454200745
Q9.sparql,NotAdaptive,3697,8.36474204063
Q9.sparql,NotAdaptive,3698,8.36493897438
Q9.sparql,NotAdaptive,3699,8.36511802673
Q9.sparql,NotAdaptive,3700,8.36531400681
Q9.sparql,NotAdaptive,3701,8.36548709869
Q9.sparql,NotAdaptive,3702,8.36568713188
Q9.sparql,NotAdaptive,3703,8.36588406563
Q9.sparql,NotAdaptive,3704,8.36606001854
Q9.sparql,NotAdaptive,3705,8.36632013321
Q9.sparql,NotAdaptive,3706,8.36651611328
Q9.sparql,NotAdaptive,3707,8.36669206619
Q9.sparql,NotAdaptive,3708,8.36689209938
Q9.sparql,NotAdaptive,3709,8.36709213257
Q9.sparql,NotAdaptive,3710,8.36727595329
Q9.sparql,NotAdaptive,3711,8.36747813225
Q9.sparql,NotAdaptive,3712,8.36767506599
Q9.sparql,NotAdaptive,3713,8.36785197258
Q9.sparql,NotAdaptive,3714,8.36805009842
Q9.sparql,NotAdaptive,3715,8.36822414398
Q9.sparql,NotAdaptive,3716,8.36842298508
Q9.sparql,NotAdaptive,3717,8.36861896515
Q9.sparql,NotAdaptive,3718,8.36879301071
Q9.sparql,NotAdaptive,3719,8.36899018288
Q9.sparql,NotAdaptive,3720,8.36918711662
Q9.sparql,NotAdaptive,3721,8.36936116219
Q9.sparql,NotAdaptive,3722,8.36956000328
Q9.sparql,NotAdaptive,3723,8.36975908279
Q9.sparql,NotAdaptive,3724,8.36993598938
Q9.sparql,NotAdaptive,3725,8.37013196945
Q9.sparql,NotAdaptive,3726,8.44845604897
Q9.sparql,NotAdaptive,3727,8.44868397713
Q9.sparql,NotAdaptive,3728,8.44887018204
Q9.sparql,NotAdaptive,3729,8.44907903671
Q9.sparql,NotAdaptive,3730,8.44928312302
Q9.sparql,NotAdaptive,3731,8.44946813583
Q9.sparql,NotAdaptive,3732,8.44967103004
Q9.sparql,NotAdaptive,3733,8.44985103607
Q9.sparql,NotAdaptive,3734,8.4500541687
Q9.sparql,NotAdaptive,3735,8.45025396347
Q9.sparql,NotAdaptive,3736,8.4504301548
Q9.sparql,NotAdaptive,3737,8.45063114166
Q9.sparql,NotAdaptive,3738,8.45082712173
Q9.sparql,NotAdaptive,3739,8.45100212097
Q9.sparql,NotAdaptive,3740,8.45120215416
Q9.sparql,NotAdaptive,3741,8.45141506195
Q9.sparql,NotAdaptive,3742,8.45159316063
Q9.sparql,NotAdaptive,3743,8.45182514191
Q9.sparql,NotAdaptive,3744,8.45202112198
Q9.sparql,NotAdaptive,3745,8.45220398903
Q9.sparql,NotAdaptive,3746,8.45240306854
Q9.sparql,NotAdaptive,3747,8.45257616043
Q9.sparql,NotAdaptive,3748,8.45277714729
Q9.sparql,NotAdaptive,3749,8.45297408104
Q9.sparql,NotAdaptive,3750,8.45314598083
Q9.sparql,NotAdaptive,3751,8.45334601402
Q9.sparql,NotAdaptive,3752,8.45354104042
Q9.sparql,NotAdaptive,3753,8.45371603966
Q9.sparql,NotAdaptive,3754,8.45391798019
Q9.sparql,NotAdaptive,3755,8.45411801338
Q9.sparql,NotAdaptive,3756,8.45430612564
Q9.sparql,NotAdaptive,3757,8.45450901985
Q9.sparql,NotAdaptive,3758,8.45470499992
Q9.sparql,NotAdaptive,3759,8.45488405228
Q9.sparql,NotAdaptive,3760,8.45508217812
Q9.sparql,NotAdaptive,3761,8.45526003838
Q9.sparql,NotAdaptive,3762,8.45546412468
Q9.sparql,NotAdaptive,3763,8.45566296577
Q9.sparql,NotAdaptive,3764,8.45583701134
Q9.sparql,NotAdaptive,3765,8.45603609085
Q9.sparql,NotAdaptive,3766,8.45623111725
Q9.sparql,NotAdaptive,3767,8.45640611649
Q9.sparql,NotAdaptive,3768,8.45660614967
Q9.sparql,NotAdaptive,3769,8.45680499077
Q9.sparql,NotAdaptive,3770,8.45699214935
Q9.sparql,NotAdaptive,3771,8.45719218254
Q9.sparql,NotAdaptive,3772,8.45738911629
Q9.sparql,NotAdaptive,3773,8.45756912231
Q9.sparql,NotAdaptive,3774,8.45777010918
Q9.sparql,NotAdaptive,3775,8.45794200897
Q9.sparql,NotAdaptive,3776,8.45814299583
Q9.sparql,NotAdaptive,3777,8.458340168
Q9.sparql,NotAdaptive,3778,8.45851206779
Q9.sparql,NotAdaptive,3779,8.45871114731
Q9.sparql,NotAdaptive,3780,8.45890617371
Q9.sparql,NotAdaptive,3781,8.45908212662
Q9.sparql,NotAdaptive,3782,8.45929408073
Q9.sparql,NotAdaptive,3783,8.45949101448
Q9.sparql,NotAdaptive,3784,8.45967006683
Q9.sparql,NotAdaptive,3785,8.4598710537
Q9.sparql,NotAdaptive,3786,8.46006798744
Q9.sparql,NotAdaptive,3787,8.46024513245
Q9.sparql,NotAdaptive,3788,8.46044397354
Q9.sparql,NotAdaptive,3789,8.46061396599
Q9.sparql,NotAdaptive,3790,8.46081209183
Q9.sparql,NotAdaptive,3791,8.46100497246
Q9.sparql,NotAdaptive,3792,8.50346517563
Q9.sparql,NotAdaptive,3793,8.584400177
Q9.sparql,NotAdaptive,3794,8.58462905884
Q9.sparql,NotAdaptive,3795,8.58481001854
Q9.sparql,NotAdaptive,3796,8.58501911163
Q9.sparql,NotAdaptive,3797,8.58522605896
Q9.sparql,NotAdaptive,3798,8.58540415764
Q9.sparql,NotAdaptive,3799,8.58563017845
Q9.sparql,NotAdaptive,3800,8.58582997322
Q9.sparql,NotAdaptive,3801,8.58600902557
Q9.sparql,NotAdaptive,3802,8.5862121582
Q9.sparql,NotAdaptive,3803,8.58641004562
Q9.sparql,NotAdaptive,3804,8.58658504486
Q9.sparql,NotAdaptive,3805,8.58678913116
Q9.sparql,NotAdaptive,3806,8.58698916435
Q9.sparql,NotAdaptive,3807,8.58716797829
Q9.sparql,NotAdaptive,3808,8.58738017082
Q9.sparql,NotAdaptive,3809,8.58757901192
Q9.sparql,NotAdaptive,3810,8.58776116371
Q9.sparql,NotAdaptive,3811,8.58796310425
Q9.sparql,NotAdaptive,3812,8.58813714981
Q9.sparql,NotAdaptive,3813,8.58838009834
Q9.sparql,NotAdaptive,3814,8.58857917786
Q9.sparql,NotAdaptive,3815,8.58875417709
Q9.sparql,NotAdaptive,3816,8.58895397186
Q9.sparql,NotAdaptive,3817,8.58914899826
Q9.sparql,NotAdaptive,3818,8.5893239975
Q9.sparql,NotAdaptive,3819,8.58952713013
Q9.sparql,NotAdaptive,3820,8.58972597122
Q9.sparql,NotAdaptive,3821,8.5899040699
Q9.sparql,NotAdaptive,3822,8.59010696411
Q9.sparql,NotAdaptive,3823,8.59030604362
Q9.sparql,NotAdaptive,3824,8.59048700333
Q9.sparql,NotAdaptive,3825,8.59085702896
Q9.sparql,NotAdaptive,3826,8.59103298187
Q9.sparql,NotAdaptive,3827,8.59124302864
Q9.sparql,NotAdaptive,3828,8.59144496918
Q9.sparql,NotAdaptive,3829,8.59162211418
Q9.sparql,NotAdaptive,3830,8.59182214737
Q9.sparql,NotAdaptive,3831,8.59201812744
Q9.sparql,NotAdaptive,3832,8.59219408035
Q9.sparql,NotAdaptive,3833,8.59239697456
Q9.sparql,NotAdaptive,3834,8.59259605408
Q9.sparql,NotAdaptive,3835,8.59277415276
Q9.sparql,NotAdaptive,3836,8.59297394753
Q9.sparql,NotAdaptive,3837,8.59317111969
Q9.sparql,NotAdaptive,3838,8.59335207939
Q9.sparql,NotAdaptive,3839,8.59355115891
Q9.sparql,NotAdaptive,3840,8.59372401237
Q9.sparql,NotAdaptive,3841,8.59392595291
Q9.sparql,NotAdaptive,3842,8.59412312508
Q9.sparql,NotAdaptive,3843,8.59429717064
Q9.sparql,NotAdaptive,3844,8.59449696541
Q9.sparql,NotAdaptive,3845,8.59469103813
Q9.sparql,NotAdaptive,3846,8.59486508369
Q9.sparql,NotAdaptive,3847,8.59506511688
Q9.sparql,NotAdaptive,3848,8.59527516365
Q9.sparql,NotAdaptive,3849,8.59546113014
Q9.sparql,NotAdaptive,3850,8.59566402435
Q9.sparql,NotAdaptive,3851,8.59586215019
Q9.sparql,NotAdaptive,3852,8.5960521698
Q9.sparql,NotAdaptive,3853,8.59626412392
Q9.sparql,NotAdaptive,3854,8.5964319706
Q9.sparql,NotAdaptive,3855,8.59668302536
Q9.sparql,NotAdaptive,3856,8.59688305855
Q9.sparql,NotAdaptive,3857,8.59705495834
Q9.sparql,NotAdaptive,3858,8.59725618362
Q9.sparql,NotAdaptive,3859,8.70329999924
Q9.sparql,NotAdaptive,3860,8.70352816582
Q9.sparql,NotAdaptive,3861,8.7037191391
Q9.sparql,NotAdaptive,3862,8.70393013954
Q9.sparql,NotAdaptive,3863,8.7041079998
Q9.sparql,NotAdaptive,3864,8.70431494713
Q9.sparql,NotAdaptive,3865,8.70451712608
Q9.sparql,NotAdaptive,3866,8.70469212532
Q9.sparql,NotAdaptive,3867,8.70489597321
Q9.sparql,NotAdaptive,3868,8.70509505272
Q9.sparql,NotAdaptive,3869,8.7052719593
Q9.sparql,NotAdaptive,3870,8.70547294617
Q9.sparql,NotAdaptive,3871,8.70567011833
Q9.sparql,NotAdaptive,3872,8.70584797859
Q9.sparql,NotAdaptive,3873,8.70605111122
Q9.sparql,NotAdaptive,3874,8.70625114441
Q9.sparql,NotAdaptive,3875,8.70643115044
Q9.sparql,NotAdaptive,3876,8.7066321373
Q9.sparql,NotAdaptive,3877,8.70683503151
Q9.sparql,NotAdaptive,3878,8.70701599121
Q9.sparql,NotAdaptive,3879,8.70722317696
Q9.sparql,NotAdaptive,3880,8.70740103722
Q9.sparql,NotAdaptive,3881,8.70760512352
Q9.sparql,NotAdaptive,3882,8.70780396461
Q9.sparql,NotAdaptive,3883,8.70798110962
Q9.sparql,NotAdaptive,3884,8.70817995071
Q9.sparql,NotAdaptive,3885,8.70837497711
Q9.sparql,NotAdaptive,3886,8.70855116844
Q9.sparql,NotAdaptive,3887,8.7087521553
Q9.sparql,NotAdaptive,3888,8.70895195007
Q9.sparql,NotAdaptive,3889,8.7091281414
Q9.sparql,NotAdaptive,3890,8.70932912827
Q9.sparql,NotAdaptive,3891,8.70952701569
Q9.sparql,NotAdaptive,3892,8.70970797539
Q9.sparql,NotAdaptive,3893,8.7099070549
Q9.sparql,NotAdaptive,3894,8.71008014679
Q9.sparql,NotAdaptive,3895,8.71028113365
Q9.sparql,NotAdaptive,3896,8.71047711372
Q9.sparql,NotAdaptive,3897,8.71065115929
Q9.sparql,NotAdaptive,3898,8.71085095406
Q9.sparql,NotAdaptive,3899,8.71104598045
Q9.sparql,NotAdaptive,3900,8.71122908592
Q9.sparql,NotAdaptive,3901,8.71143817902
Q9.sparql,NotAdaptive,3902,8.71163797379
Q9.sparql,NotAdaptive,3903,8.71181511879
Q9.sparql,NotAdaptive,3904,8.71201515198
Q9.sparql,NotAdaptive,3905,8.71221208572
Q9.sparql,NotAdaptive,3906,8.71239304543
Q9.sparql,NotAdaptive,3907,8.71259117126
Q9.sparql,NotAdaptive,3908,8.71276116371
Q9.sparql,NotAdaptive,3909,8.71296095848
Q9.sparql,NotAdaptive,3910,8.71315908432
Q9.sparql,NotAdaptive,3911,8.71333312988
Q9.sparql,NotAdaptive,3912,8.7135310173
Q9.sparql,NotAdaptive,3913,8.7137260437
Q9.sparql,NotAdaptive,3914,8.71390008926
Q9.sparql,NotAdaptive,3915,8.71410107613
Q9.sparql,NotAdaptive,3916,8.71429800987
Q9.sparql,NotAdaptive,3917,8.71447515488
Q9.sparql,NotAdaptive,3918,8.71467614174
Q9.sparql,NotAdaptive,3919,8.71487212181
Q9.sparql,NotAdaptive,3920,8.71505308151
Q9.sparql,NotAdaptive,3921,8.71532297134
Q9.sparql,NotAdaptive,3922,8.71549797058
Q9.sparql,NotAdaptive,3923,8.71569895744
Q9.sparql,NotAdaptive,3924,8.71589303017
Q9.sparql,NotAdaptive,3925,8.74816513062
Q9.sparql,NotAdaptive,3926,8.74838995934
Q9.sparql,NotAdaptive,3927,8.74858212471
Q9.sparql,NotAdaptive,3928,8.79882001877
Q9.sparql,NotAdaptive,3929,8.86969709396
Q9.sparql,NotAdaptive,3930,8.86989808083
Q9.sparql,NotAdaptive,3931,8.87010908127
